787.45953,8233,7829,7756,7734,7726,7635,7753,7653,7656,7671,7627,7613,7581,7654,7582,7676,7630,7567,7668,7664,
787.73846,8309,7694,7690,7583,7505,7642,7650,7568,7528,7574,7585,7603,7511,7521,7520,7549,7494,7605,7675,7534,
788.01746,8254,7808,7654,7693,7673,7655,7640,7653,7572,7598,7657,7574,7640,7617,7576,7676,7576,7657,7514,7631,
788.29645,8360,7972,7876,7798,7922,7757,7821,7746,7642,7688,7824,7661,7807,7757,7732,7797,7788,7729,7708,7757,
788.57544,8436,8084,7902,7917,7853,7781,7914,7753,7844,7823,7817,7706,7789,7842,7745,7735,7868,7779,7822,7853,
788.85443,8311,7906,7874,7722,7828,7776,7614,7730,7688,7816,7778,7779,7691,7772,7658,7742,7751,7665,7717,7673,
789.13342,8451,8024,7931,7754,7784,7837,7769,7770,7828,7866,7724,7877,7792,7899,7771,7831,7766,7863,7863,7732,
789.41235,8234,7998,7951,7786,7898,7798,7828,7846,7777,7847,7836,7788,7768,7766,7837,7765,7734,7772,7763,7740,
789.69135,8331,7994,7932,7766,7873,7829,7755,7805,7748,7728,7796,7859,7785,7783,7741,7738,7783,7684,7761,7811,
789.97034,8613,8137,8088,8030,7989,7931,8053,7981,7954,8061,8004,8014,8020,7986,8009,7966,7906,7956,7923,8025,
790.24927,8321,7909,7827,7794,7852,7725,7747,7811,7773,7715,7709,7790,7666,7731,7742,7687,7713,7675,7798,7694,
790.52826,8330,7902,7783,7833,7727,7835,7755,7696,7688,7712,7666,7722,7755,7649,7695,7728,7809,7741,7748,7772,
790.80719,8220,7879,7838,7789,7800,7639,7695,7762,7666,7728,7615,7650,7660,7756,7732,7658,7688,7634,7679,7622,
791.08618,8206,7834,7761,7715,7726,7669,7681,7697,7706,7722,7753,7607,7769,7719,7828,7625,7733,7716,7680,7639,
791.36511,8305,7975,7808,7782,7764,7768,7744,7662,7754,7703,7602,7713,7743,7809,7689,7775,7709,7715,7703,7766,
791.6441,8382,7983,7940,7880,7874,7905,7800,7810,7796,7783,7863,7778,7797,7718,7844,7783,7841,7629,7775,7796,
791.92303,8491,8081,8183,8060,8100,8017,7953,8051,7965,8035,7969,7860,7991,7928,7901,7868,7973,7892,7957,7990,
792.20203,8473,8078,7982,7837,7979,7852,7833,7835,7836,7790,7834,7819,7760,7920,7793,7803,7746,7746,7762,7792,
792.48096,8519,7902,7898,7838,7857,7856,7962,7926,7864,7789,7818,7937,7844,7830,7869,7973,7798,7864,7895,7888,
792.75989,8096,7861,7731,7761,7765,7675,7657,7783,7624,7718,7643,7718,7599,7628,7667,7749,7763,7658,7656,7587,
793.03888,8267,7994,7936,7802,7929,7857,7855,7782,7844,7778,7850,7833,7776,7834,7878,7850,7875,7826,7900,7832,
793.31781,8205,7849,7726,7633,7752,7712,7694,7609,7591,7676,7662,7774,7696,7681,7651,7640,7604,7679,7636,7664,
793.59674,8223,7970,7885,7807,7746,7701,7746,7788,7700,7748,7813,7678,7721,7758,7770,7697,7747,7796,7705,7801,
793.87567,8242,7960,7915,7828,7776,7826,7783,7769,7829,7779,7827,7668,7717,7924,7782,7858,7853,7840,7738,7837,
794.1546,8173,7961,7907,7804,7823,7759,7735,7821,7801,7701,7800,7780,7786,7764,7798,7721,7739,7744,7779,7792,
794.43353,8231,7934,7847,7815,7790,7713,7685,7803,7795,7715,7769,7809,7772,7756,7745,7842,7770,7782,7596,7828,
794.71252,8036,7699,7607,7639,7511,7543,7639,7568,7543,7589,7523,7576,7471,7562,7591,7576,7500,7544,7625,7514,
794.99146,8580,8116,8190,8041,7964,7956,7998,8005,7981,8017,7997,8004,7978,8014,7968,8021,7958,7947,7971,7931,
795.27039,8300,7995,7974,7787,7762,7776,7818,7679,7765,7767,7805,7728,7833,7852,7802,7743,7697,7777,7716,7747,
795.54926,8301,8060,7942,7863,7856,7873,7886,7737,7917,7859,7883,7922,7816,7865,7896,7768,7802,7858,7880,7797,
795.82819,8078,7893,7610,7709,7628,7606,7617,7498,7581,7559,7649,7548,7700,7560,7581,7602,7567,7600,7662,7637,
796.10712,8146,7785,7807,7707,7608,7622,7638,7708,7684,7616,7677,7642,7563,7671,7611,7690,7751,7640,7701,7599,
796.38605,8220,7784,7538,7661,7600,7574,7593,7744,7547,7518,7579,7696,7586,7627,7480,7481,7620,7583,7568,7614,
796.66498,8450,8053,7891,7831,7861,7789,7812,7881,7793,7804,7799,7826,7877,7735,7755,7795,7834,7813,7864,7821,
796.94391,8233,7754,7850,7773,7672,7781,7725,7684,7701,7720,7660,7717,7684,7657,7782,7658,7675,7699,7735,7688,
797.22278,8093,7847,7737,7726,7581,7599,7579,7622,7669,7548,7640,7626,7629,7671,7590,7594,7615,7597,7678,7653,
797.50171,8127,7789,7683,7727,7675,7596,7701,7555,7505,7684,7709,7567,7597,7690,7618,7575,7727,7589,7565,7672,
797.78064,8036,7686,7631,7678,7595,7410,7533,7449,7461,7535,7535,7488,7508,7556,7551,7516,7571,7568,7420,7558,
798.05951,8131,7738,7647,7705,7729,7592,7578,7594,7614,7600,7597,7576,7569,7604,7637,7560,7625,7514,7544,7520,
798.33844,8275,7980,7813,7733,7753,7766,7817,7682,7771,7806,7719,7689,7836,7697,7777,7788,7768,7717,7699,7688,
798.61737,8086,7785,7670,7684,7630,7510,7663,7609,7590,7516,7628,7547,7575,7550,7584,7639,7590,7535,7687,7530,
798.89624,8243,7882,7710,7812,7681,7688,7798,7722,7674,7676,7669,7621,7654,7654,7776,7641,7732,7696,7677,7646,
799.17517,8345,7950,7721,7743,7686,7763,7633,7705,7715,7694,7693,7690,7710,7718,7696,7715,7654,7775,7662,7643,
799.45404,8333,7891,7761,7766,7741,7719,7681,7728,7675,7615,7723,7772,7745,7745,7703,7685,7676,7659,7713,7719,
799.73291,8272,7906,7707,7758,7722,7725,7658,7587,7736,7733,7693,7760,7708,7634,7659,7794,7727,7688,7668,7768,
800.01184,8250,8026,7792,7854,7777,7781,7766,7835,7777,7875,7757,7782,7657,7808,7763,7745,7791,7796,7797,7787,
800.29071,8219,7942,7798,7842,7685,7807,7671,7693,7758,7679,7776,7710,7702,7678,7854,7714,7708,7756,7673,7681,
800.56958,8437,8093,7919,7879,7958,7905,7784,7860,7885,7841,7948,7832,7833,7820,7792,7871,7722,7776,7820,7836,
800.84851,8159,7944,7772,7768,7701,7764,7756,7743,7729,7753,7659,7721,7761,7700,7713,7739,7694,7736,7698,7748,
801.12738,8275,8069,7949,7901,7977,7875,7948,7967,7965,7817,7901,7784,7865,7980,7876,7824,7804,7924,7952,7829,
801.40625,8013,7850,7710,7742,7654,7601,7621,7588,7777,7603,7743,7623,7616,7702,7707,7651,7610,7639,7734,7653,
801.68512,8101,7870,7808,7781,7781,7719,7716,7622,7783,7791,7764,7804,7608,7705,7649,7658,7801,7679,7728,7745,
801.96399,8199,7788,7809,7746,7858,7721,7772,7691,7736,7741,7784,7693,7833,7721,7638,7775,7825,7665,7776,7750,
802.24292,8165,7888,7817,7825,7709,7758,7766,7743,7819,7750,7731,7828,7722,7696,7807,7766,7712,7865,7737,7720,
802.52179,8096,7759,7707,7739,7755,7882,7776,7739,7723,7642,7690,7815,7770,7727,7727,7613,7695,7679,7716,7759,
802.80066,8087,7724,7735,7704,7697,7659,7607,7687,7561,7573,7533,7694,7665,7489,7619,7776,7697,7653,7700,7598,
803.07953,8063,7739,7702,7749,7633,7650,7595,7631,7647,7660,7655,7752,7599,7619,7608,7611,7701,7658,7662,7718,
803.3584,8091,7782,7694,7635,7636,7760,7591,7637,7672,7667,7749,7713,7580,7628,7697,7671,7722,7667,7660,7566,
803.63721,8140,7934,7778,7787,7749,7518,7646,7629,7716,7685,7721,7673,7669,7733,7652,7595,7712,7646,7692,7758,
803.91608,8173,7912,7792,7782,7863,7708,7717,7752,7689,7691,7713,7659,7819,7750,7696,7686,7717,7673,7696,7749,
804.19495,8194,7830,7829,7746,7801,7713,7765,7872,7836,7809,7715,7700,7861,7844,7661,7710,7685,7734,7885,7808,
804.47382,7949,7725,7721,7661,7636,7687,7661,7672,7623,7665,7632,7795,7783,7678,7727,7719,7678,7700,7721,7691,
804.75269,8050,7998,7848,7767,7783,7869,7815,7738,7777,7764,7862,7791,7788,7735,7807,7817,7697,7913,7765,7748,
805.03149,7970,7909,7781,7691,7721,7745,7681,7704,7658,7670,7812,7635,7769,7754,7726,7659,7730,7672,7701,7756,
805.31036,8251,7930,7906,7922,7832,7826,7840,7890,7826,7766,7894,7723,7797,7901,7849,7905,7822,7872,7907,7827,
805.58923,8108,7702,7684,7637,7607,7593,7632,7734,7636,7586,7608,7690,7659,7619,7656,7729,7612,7610,7594,7636,
805.86804,7893,7740,7570,7549,7592,7589,7666,7706,7600,7591,7674,7607,7631,7590,7565,7578,7680,7638,7582,7566,
806.14691,7991,7701,7654,7669,7587,7620,7512,7596,7604,7546,7572,7562,7612,7548,7568,7585,7579,7617,7602,7600,
806.42578,7925,7581,7680,7654,7670,7692,7651,7571,7615,7556,7530,7635,7535,7510,7616,7553,7579,7634,7547,7618,
806.70459,8087,7756,7742,7642,7635,7669,7585,7675,7622,7677,7614,7638,7680,7640,7699,7591,7766,7714,7628,7607,
806.9834,8009,7853,7799,7774,7737,7713,7698,7698,7617,7651,7648,7649,7752,7640,7739,7673,7811,7837,7699,7676,
807.26227,7893,7743,7684,7655,7643,7659,7610,7512,7629,7649,7647,7719,7568,7646,7646,7692,7623,7593,7626,7692,
807.54108,8040,7632,7717,7586,7571,7523,7598,7564,7521,7590,7647,7593,7564,7535,7457,7555,7532,7601,7476,7560,
807.81995,8016,7734,7716,7680,7576,7618,7650,7618,7569,7603,7615,7551,7571,7536,7590,7573,7606,7688,7548,7639,
808.09875,8083,7848,7831,7725,7671,7690,7740,7680,7714,7678,7664,7692,7646,7715,7667,7713,7716,7572,7708,7635,
808.37756,7894,7734,7756,7573,7666,7544,7593,7569,7622,7629,7622,7618,7626,7590,7545,7494,7610,7529,7548,7657,
808.65643,7895,7721,7690,7578,7481,7557,7622,7537,7573,7586,7510,7606,7554,7652,7559,7584,7544,7606,7617,7479,
808.93524,7913,7739,7568,7504,7550,7621,7480,7512,7717,7632,7516,7558,7622,7542,7488,7645,7591,7565,7486,7596,
809.21405,7970,7620,7644,7642,7603,7500,7589,7570,7591,7599,7582,7605,7580,7597,7636,7566,7612,7610,7582,7602,
809.49286,7955,7680,7623,7725,7628,7595,7657,7433,7540,7569,7621,7587,7573,7643,7540,7502,7571,7613,7629,7642,
809.77167,7954,7697,7607,7564,7671,7543,7514,7516,7512,7531,7530,7594,7627,7497,7607,7585,7550,7576,7573,7557,
810.05048,8240,7922,7848,7915,7831,7895,7873,7794,7843,8011,7949,7798,7903,7891,7904,7835,7898,7830,7931,7833,
810.32928,8019,7851,7751,7808,7784,7778,7774,7762,7667,7712,7768,7688,7749,7722,7752,7766,7645,7731,7730,7782,
810.60809,8019,7760,7643,7633,7621,7633,7491,7583,7662,7564,7690,7639,7601,7681,7682,7681,7587,7580,7613,7607,
810.8869,7943,7675,7756,7670,7726,7678,7636,7746,7677,7614,7570,7692,7646,7640,7672,7560,7580,7621,7646,7620,
811.16571,7861,7630,7574,7654,7630,7542,7572,7512,7586,7609,7487,7547,7633,7527,7510,7558,7572,7589,7619,7522,
811.44452,8039,7758,7749,7763,7686,7824,7626,7729,7631,7700,7808,7745,7804,7692,7707,7779,7720,7620,7676,7730,
811.72333,8064,7742,7856,7742,7853,7713,7628,7704,7680,7778,7685,7822,7782,7712,7697,7717,7740,7722,7691,7777,
812.00214,7881,7683,7618,7591,7596,7624,7624,7611,7614,7625,7672,7520,7612,7410,7651,7618,7552,7547,7542,7658,
812.28088,8293,7966,7966,7874,7993,7946,7925,7943,7952,7848,7933,7859,7972,7888,7843,7832,7956,7945,7971,7783,
812.55969,8427,8295,8169,8188,8182,8226,8157,8173,8119,8109,8144,8182,8099,8142,8159,8103,8106,8161,8218,8078,
812.8385,8232,7967,7929,7999,7838,7928,7823,7860,7815,7778,7947,7906,7820,7936,7808,7908,7857,7755,7870,7889,
813.11725,7939,7823,7856,7768,7827,7757,7773,7702,7739,7706,7745,7671,7807,7695,7769,7812,7751,7720,7741,7862,
813.39606,8002,7796,7665,7794,7676,7770,7648,7741,7798,7688,7657,7656,7593,7627,7690,7624,7697,7661,7670,7557,
813.67487,8164,7991,7877,7915,7878,7854,7823,7912,7822,7906,7853,7863,7855,7872,7902,7883,7889,7774,7882,7808,
813.95361,8109,7767,7688,7675,7710,7734,7679,7622,7723,7699,7703,7663,7757,7700,7681,7700,7797,7663,7723,7688,
814.23242,8062,7916,7792,7866,7917,7848,7863,7859,7823,7877,7789,7862,7841,7835,7806,7758,7910,7749,7820,7818,
814.51117,8129,7993,7886,7850,7856,7954,7860,7854,7781,7825,7839,7843,7809,7753,7844,7749,7827,7879,7790,7769,
814.78998,8133,7962,7798,7728,7719,7728,7719,7633,7765,7727,7690,7669,7793,7713,7726,7819,7731,7747,7680,7744,
815.06873,7877,7698,7557,7608,7530,7569,7514,7497,7537,7479,7564,7510,7585,7516,7506,7550,7707,7529,7492,7618,
815.34747,7961,7673,7685,7528,7592,7664,7629,7669,7596,7616,7636,7543,7655,7755,7585,7601,7616,7654,7612,7607,
815.62628,8024,7870,7759,7749,7734,7800,7642,7610,7737,7753,7711,7728,7750,7724,7765,7727,7809,7745,7765,7686,
815.90503,8033,7756,7842,7780,7697,7748,7671,7738,7645,7777,7822,7697,7739,7767,7713,7753,7775,7688,7797,7746,
816.18378,7910,7712,7637,7521,7558,7613,7596,7569,7626,7564,7546,7547,7602,7561,7592,7564,7571,7549,7533,7573,
816.46252,7942,7609,7508,7584,7499,7510,7541,7532,7513,7630,7533,7549,7485,7565,7644,7428,7456,7518,7514,7562,
816.74133,7841,7694,7629,7671,7669,7615,7577,7745,7663,7653,7582,7617,7594,7581,7663,7513,7542,7547,7611,7620,
817.02008,7946,7702,7657,7701,7801,7663,7757,7581,7643,7741,7685,7746,7658,7761,7661,7694,7733,7731,7628,7713,
817.29883,7904,7701,7644,7644,7683,7609,7615,7627,7667,7633,7567,7587,7668,7600,7646,7594,7647,7561,7663,7543,
817.57758,8091,7832,7680,7734,7739,7682,7643,7745,7617,7705,7559,7779,7686,7566,7709,7656,7717,7679,7644,7747,
817.85632,7833,7746,7711,7633,7629,7555,7535,7527,7617,7570,7475,7644,7617,7579,7486,7622,7524,7496,7563,7563,
818.13507,8023,7794,7775,7646,7629,7621,7752,7546,7715,7699,7638,7696,7651,7693,7653,7618,7712,7754,7787,7629,
818.41382,7819,7705,7612,7584,7511,7547,7626,7614,7483,7537,7571,7673,7435,7539,7522,7534,7544,7481,7593,7547,
818.69257,7821,7633,7649,7571,7655,7607,7474,7577,7570,7418,7550,7549,7523,7521,7502,7620,7463,7500,7550,7472,
818.97131,7813,7743,7613,7630,7622,7656,7647,7645,7607,7696,7573,7741,7596,7584,7628,7630,7642,7552,7557,7606,
819.25,8077,7883,7731,7854,7822,7773,7770,7689,7763,7722,7837,7829,7723,7783,7755,7661,7764,7718,7831,7746,
819.52875,7892,7657,7615,7651,7594,7611,7612,7630,7677,7597,7503,7641,7610,7639,7605,7534,7623,7455,7676,7567,
819.8075,7883,7756,7769,7763,7740,7710,7666,7642,7710,7646,7732,7930,7699,7729,7666,7656,7716,7594,7692,7594,
820.08624,7775,7653,7593,7550,7504,7462,7467,7598,7527,7535,7583,8419,7556,7398,7468,7539,7399,7581,7452,7498,
820.36493,7865,7652,7717,7608,7707,7677,7605,7649,7634,7533,7557,8302,7595,7574,7615,7575,7583,7620,7680,7656,
820.64368,7802,7639,7667,7566,7544,7562,7492,7540,7553,7528,7563,7660,7491,7691,7487,7630,7577,7536,7554,7596,
820.92242,7978,7654,7648,7588,7510,7543,7592,7615,7629,7660,7631,7573,7630,7627,7655,7539,7621,7587,7564,7587,
821.20111,7825,7644,7573,7618,7593,7592,7610,7597,7535,7553,7514,7562,7529,7554,7529,7609,7553,7598,7513,7629,
821.47986,7923,7751,7650,7641,7571,7671,7589,7729,7682,7634,7613,7714,7656,7627,7647,7639,7566,7634,7716,7676,
821.75854,7983,7845,7815,7796,7763,7740,7750,7765,7690,7796,7822,7749,7734,7743,7780,7791,7742,7696,7673,7777,
822.03729,7783,7649,7583,7405,7398,7383,7440,7419,7522,7362,7490,7474,7394,7501,7482,7464,7328,7515,7447,7463,
822.31598,7933,7717,7645,7742,7602,7619,7585,7586,7648,7657,7526,7629,7620,7504,7596,7603,7540,7668,7568,7542,
822.59467,7982,7689,7557,8521,7658,7576,7626,7474,7580,7516,7612,7545,7549,7612,7583,7523,7562,7586,7543,7679,
822.87341,8110,7854,7868,8371,7841,7641,7731,7768,7762,7786,7807,7692,7811,7677,7785,7761,7789,7772,7761,7764,
823.1521,8148,7903,7824,7829,7769,7769,7697,7751,7813,7688,7753,7857,7752,7789,7746,7770,7745,7732,7805,7771,
823.43079,7901,7629,7558,7543,7605,7673,7605,7669,7558,7636,7640,7632,7632,7622,7560,7605,7605,7645,7614,7566,
823.70947,7928,7688,7538,7614,7600,7570,7631,7469,7507,7579,7534,7609,7580,7527,7622,7531,7496,7505,7580,7515,
823.98822,7812,7671,7630,7658,7700,7490,7599,7560,7576,7597,7628,7615,7621,7567,7572,7528,7597,7537,7596,7495,
824.26691,69174,7649,7572,7692,7554,7562,7572,7533,7716,7582,7545,7546,7636,7590,7563,7529,7597,7591,7602,7562,
824.54559,8076,7596,7643,7655,7513,7435,7543,7493,7564,7674,7509,7529,7610,7411,7582,7505,7482,7548,7494,7661,
824.82428,7956,7883,7746,7802,7770,7791,7701,7763,7714,7788,7637,7850,7801,7833,7708,7688,7733,7717,7751,7843,
825.10297,7798,7613,7447,7613,7538,7509,7545,7566,7562,7497,7545,7575,7521,7497,7495,7612,7561,7633,7585,7609,
825.38165,7804,7548,7510,7531,7484,7566,7510,7466,7443,7494,7471,7445,7529,7493,7468,7485,7458,7546,7574,7646,
825.66034,7833,7615,7511,7455,7539,7486,7473,7424,7477,7553,7443,7471,7453,7473,7404,7455,7530,7405,7471,7397,
825.93903,7868,7720,7585,7670,7593,7600,7561,7561,7623,7643,7521,7567,7601,7585,7531,7550,7591,7666,7536,7639,
826.21771,7898,7761,7650,7643,7595,7611,7619,7569,7630,7639,7759,7721,7589,7693,7667,7651,7584,7628,7694,7611,
826.4964,7864,7701,7592,7552,7579,7610,7537,7566,7576,7508,7642,7613,7568,7593,7552,7584,7517,7595,7589,7581,
826.77502,7739,7727,7559,7578,7656,7652,7624,7639,7608,7630,7654,7618,7662,7634,7671,7593,7586,7667,7703,7682,
827.05371,7870,7657,7659,7484,7754,7541,7559,7598,7552,7649,7553,7587,7626,7553,7592,7632,7615,7580,7531,7468,
827.3324,7894,7760,7628,7759,7665,7741,7762,7666,7710,7634,7706,7553,7606,7644,7769,7662,7680,7639,7798,7723,
827.61102,7836,7741,7597,7673,7554,7651,7648,7659,7507,7552,7651,7658,7655,7650,7624,7554,7705,7568,7671,7534,
827.88971,7824,7639,7550,7577,7550,7472,7494,7475,7414,7533,7454,7546,7394,7504,7387,7542,7500,7529,7473,7459,
828.1684,7742,7652,7570,7572,7588,7508,7620,7495,7510,7556,7541,7529,7580,7454,7536,7544,7635,7581,7628,7563,
828.44702,7809,7676,7774,7629,7616,7560,7684,7566,7640,7761,7644,7560,7646,7655,7767,7615,7606,7589,7606,7625,
828.72571,7825,7688,7615,7673,7735,7675,7635,7698,7636,7647,7666,7663,7635,7661,7633,7701,7585,7721,7700,7659,
829.00433,7788,7593,7688,7594,7671,7611,7576,7578,7614,7551,7559,7574,7612,7597,7624,7522,7571,7593,7571,7598,
829.28302,7935,7762,7684,7761,7656,7561,7584,7656,7723,7678,7709,7717,7744,7674,7636,7675,7682,7762,7739,7722,
829.56165,7803,7696,7628,7844,7653,7632,7671,7623,7728,7654,7676,7579,7690,7594,7606,7646,7701,7609,7630,7619,
829.84033,7729,7768,7681,7613,7584,7722,7618,7650,7585,7617,7649,7656,7569,7649,7689,7623,7656,7660,7716,7644,
830.11896,7742,7673,7563,7612,7574,7523,7536,7606,7435,7611,7605,7538,7521,7550,7506,7594,7598,7505,7574,7540,
830.39758,7686,7671,7577,7566,7514,7510,7554,7570,7453,7529,7474,7473,7527,7580,7550,7490,7513,7583,7587,7551,
830.67621,7586,7482,7408,7447,7430,7454,7496,7480,7380,7470,7423,7448,7520,7402,7478,7438,7363,7368,7474,7457,
830.9549,7828,7730,7646,7553,7608,7551,7571,7643,7584,7497,7530,7591,7630,7441,7639,7552,7623,7611,7514,7568,
831.23352,7898,7591,7681,7623,7620,7659,7680,7537,7633,7592,7645,7638,7596,7667,7567,7538,7644,7620,7528,7565,
831.51215,7770,7568,7535,7456,7415,7516,7532,7515,7484,7471,7393,7545,7413,7534,7481,7556,7451,7575,7545,7481,
831.79077,7854,7727,7528,7519,7474,7540,7510,7516,7501,7450,7575,7507,7510,7507,7558,7518,7578,7495,7502,7610,
832.0694,7625,7612,7476,7586,7436,7505,7407,7446,7521,7515,7486,7410,7459,7462,7426,7511,7477,7496,7525,7500,
832.34802,7896,7823,7707,7789,7709,7740,7693,7694,7635,7702,7758,7711,7676,7750,7708,7627,7802,7678,7640,7668,
832.62665,7859,7813,7663,7630,7692,7688,7660,7663,7640,7721,7720,7681,7740,7588,7671,7673,7688,7587,7682,7716,
832.90527,7834,7738,7614,7542,7578,7653,7732,7746,7745,7514,7624,7677,7700,7558,7669,7522,7499,7671,7670,7618,
833.1839,8010,7781,7802,7719,7733,7748,7800,7773,7750,7705,7727,7697,7736,7712,7753,7703,7768,7751,7751,7733,
833.46252,8076,7898,7912,8016,7962,8038,7835,8011,7854,7925,7991,7859,7927,7837,7900,8010,7834,7946,7980,7900,
833.74115,7915,7731,7869,7710,7801,7721,7783,7801,7764,7683,7724,7689,7653,7771,7728,7737,7745,7652,7688,7783,
834.01971,7789,7621,7702,7613,7652,7619,7655,7528,7605,7696,7601,7508,7549,7611,7537,7515,7507,7529,7580,7602,
834.29834,7684,7555,7593,7695,7490,7636,7539,7566,7658,7636,7542,7591,7553,7602,7592,7643,7545,7610,7543,7583,
834.57697,7633,7608,7561,7512,7558,7455,7486,7481,7458,7566,7425,7509,7499,7407,7515,7452,7488,7465,7464,7485,
834.85553,7792,7665,7609,7655,7504,7624,7612,7740,7605,7562,7593,7576,7610,7575,7625,7575,7644,7626,7609,7567,
835.13416,7759,7624,7726,7600,7557,7520,7679,7588,7485,7558,7547,7715,7611,7550,7625,7525,7673,7527,7663,7594,
835.41278,7639,7512,7484,7516,7466,7398,7474,7376,7421,7444,7512,7489,7473,7486,7489,7411,7506,7445,7400,7443,
835.69135,7689,7558,7580,7393,7537,7458,7471,7468,7516,7426,7484,7435,7521,7450,7435,7529,7484,7447,7449,7429,
835.96997,7908,7745,7708,7735,7712,7613,7691,7633,7643,7676,7620,7608,7689,7669,7765,7654,7639,7626,7619,7546,
836.24854,7900,7616,7667,7543,7576,7608,7616,7478,7527,7529,7457,7551,7627,7485,7562,7553,7578,7588,7561,7451,


Date and Time:                Wed Oct 24 11:03:27 2018
Software Version:             4.26.30010.0
Temperature (C):              -30
Model:                        DH334T-18U-73
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      10
Kinetic Cycle Time (secs):    10
Frequency (Hz):               0.1
Number in Kinetics Series:    20
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 6.5
Pixel Readout Rate (MHz):     0.05
Clock Amplitude:              Normal
Serial Number:                5789
Pre-Amplifier Gain:           4.000000
Intelligate:                  on
Insertion delay:              normal
Gain level:                   0
Integrate on chip:            on
IOC frequency (Hz):           5000
IOC number of pulses:         0
Output A Width (nsecs):       100
Output A Delay (nsecs):       20
Output A Polarity:            Positive
Gate Mode:                    DDG on
Gate Width (nsecs):           100
Gate Delay (nsecs):           254
Gate Delay Step (nsecs):      100
Gate Width Step (nsecs):      0
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              693.33
Grating Groove Density (l/mm):149.977
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   300

