787.45953,20450,10853,9007,8321,8106,7976,7800,7718,7740,7706,7672,7666,7708,7767,7660,7643,7695,7648,7609,7613,
787.73846,20454,10734,8884,8074,8000,7847,7807,7663,7665,7628,7642,7600,7642,7526,7577,7547,7607,7582,7574,7659,
788.01746,20561,10825,8904,8089,7963,7912,7879,7669,7788,7606,7746,7700,7634,7703,7774,7624,7708,7586,7725,7665,
788.29645,20766,10922,8890,8326,8207,8017,7901,7831,7864,7865,7753,7777,7890,7680,7768,7800,7796,7746,7852,7787,
788.57544,19845,10889,8813,8541,8264,8153,7910,7979,7852,7896,7968,8013,7777,7868,7823,7769,7912,7902,7913,8105,
788.85443,19946,10799,8872,8486,7979,7995,7915,7869,7810,7822,7874,7813,7881,7748,7717,7749,7732,7785,7798,10538,
789.13342,19555,10926,8915,8572,8182,8299,8052,8020,7964,7850,7944,7877,7906,7899,7865,7823,7871,7876,7845,26083,
789.41235,19721,11057,8964,8539,8079,8142,7947,7943,7821,7801,7904,7859,7900,7890,7813,7757,7860,7749,7766,8576,
789.69135,19438,10987,8960,8585,8135,7995,7885,7848,7866,7884,7728,7779,7812,7795,7809,7827,7794,7832,7731,7781,
789.97034,19992,11140,9167,8591,8375,8227,8254,8055,8193,8036,8101,8024,7932,8039,8081,8002,7882,8036,7974,7933,
790.24927,19590,10860,8860,8433,8169,7923,7869,7845,7851,7847,7790,7891,7875,7812,7866,7745,7761,7705,7750,7837,
790.52826,19755,10850,8883,8266,8001,8045,7949,7795,7801,7786,7931,7848,7821,7823,7891,7708,7740,7735,7787,7749,
790.80719,19421,10639,8862,8319,7952,7875,7788,7790,7829,7708,7796,7817,7712,7659,7800,7701,7804,7718,7672,7730,
791.08618,19160,10478,8702,8305,8114,7930,7907,7893,7764,7729,7705,7746,7767,7714,7679,7818,7732,7728,7735,7747,
791.36511,19205,10598,8960,8426,8107,8012,7941,7923,7787,7880,7804,7768,7730,7783,7737,7789,7764,7761,7674,7777,
791.6441,19377,10771,8822,8360,8225,8052,7925,7918,7835,7974,7794,7931,7904,7860,7888,7848,7939,7869,7926,7931,
791.92303,18880,11057,9071,8460,8474,8120,8261,8020,8027,8064,8035,8062,8090,8060,8093,7984,8031,7996,8025,8075,
792.20203,18670,10911,9028,8259,8065,8069,8042,7902,7933,7986,7928,7861,7910,7878,7885,7772,7962,7826,7801,7877,
792.48096,18784,10599,8893,8519,8234,8129,8006,7930,8013,7948,7960,7946,7909,7835,7872,7990,7900,7934,7877,7935,
792.75989,18180,10479,8696,8273,8123,7851,7850,7867,7792,7761,7731,7778,7673,7686,7707,7670,7740,7632,7619,7685,
793.03888,18297,10515,8912,8340,8243,8008,7959,7993,8048,7844,7894,7808,7883,7816,7872,7816,7726,7909,7781,7794,
793.31781,18145,10218,8687,8237,8020,7859,7871,7829,7834,7853,7828,7705,7671,7579,7619,7646,7634,7732,7637,7785,
793.59674,18545,10341,8705,8313,8100,7891,7920,7865,7772,7933,7788,7829,7726,7815,7789,7668,7780,7782,7731,7694,
793.87567,18364,10351,8858,8330,8140,7987,7859,7943,7838,7831,7962,7872,7864,7787,7875,7838,7836,7844,7838,7758,
794.1546,18272,10165,8784,8356,8123,7978,7906,7963,7788,7765,7904,7848,7898,7812,7777,7834,7904,7759,7805,7759,
794.43353,18587,10232,8739,8459,8043,8035,7958,7859,7816,7761,7728,7800,7781,7835,7779,7782,7800,7855,7711,7700,
794.71252,17967,10168,8604,8198,7897,7660,7810,7684,7694,7690,7518,7647,7588,7610,7506,7586,7667,7549,7525,7666,
794.99146,18329,10778,9137,8586,8347,8092,8143,8109,8035,8146,8031,8054,8057,8032,8024,8041,8064,8013,8048,8021,
795.27039,18088,10320,8729,8379,8162,7975,7960,7949,7786,7902,7791,7770,7823,7790,7713,7743,7827,7818,7779,7848,
795.54926,17450,10383,8860,8416,8071,8064,7958,7961,7776,7942,7895,7912,7869,7898,7916,7903,7812,7832,7829,7876,
795.82819,17087,10353,8716,8176,7831,7815,7781,7883,7609,7665,7691,7656,7689,7619,7712,7645,7669,7571,7694,7661,
796.10712,17190,10174,8685,8159,7900,7791,7916,7837,7642,7669,7832,7642,7600,7590,7684,7686,7653,7674,7681,7708,
796.38605,17219,10042,8479,8103,7879,7720,7751,7693,7665,7666,7596,7716,7749,7597,7535,7602,7652,7653,7595,7537,
796.66498,17096,10333,8631,8235,8065,8067,7973,7927,7919,7972,7775,7961,7856,7794,7957,7750,7843,7766,7749,7852,
796.94391,16994,10175,8704,8257,8063,7894,7929,7773,7775,7875,7740,7803,7753,7682,7800,7782,7687,7734,7700,7749,
797.22278,16573,10010,8633,8111,7984,7790,7707,7782,7658,7653,7659,7717,7691,7663,7647,7584,7696,7679,7638,7731,
797.50171,16883,10003,8567,8223,7854,7824,7818,7797,7734,7768,7762,7795,7601,7659,7676,7576,7666,7720,7576,7654,
797.78064,16884,9737,8599,8092,7673,7866,7662,7602,7569,7533,7525,7569,7578,7502,7571,7566,7573,7521,7582,7597,
798.05951,16666,9870,8489,8039,7902,7689,7769,7702,7631,7665,7664,7618,7653,7647,7629,7538,7549,7616,7585,7565,
798.33844,16797,10104,8745,8316,8110,7938,7877,7905,7865,7805,7777,7808,7760,7828,7805,7810,7797,7907,7828,7739,
798.61737,16650,9910,8622,8187,7869,7840,7651,7705,7542,7641,7672,7456,7670,7611,7616,7561,7676,7463,7687,7632,
798.89624,16733,10056,8470,8229,7922,8033,7805,7703,7767,7738,7751,7778,7598,7701,7736,7683,7755,7706,7744,7814,
799.17517,16551,10037,8555,8237,8055,7996,7693,7803,7866,7746,7815,7670,7754,7726,7757,7701,7745,7752,7757,7726,
799.45404,16419,9920,8678,8089,7975,7884,7809,7742,7829,7812,7705,7737,7775,7710,7874,7654,7811,7727,7721,7791,
799.73291,16598,10035,8550,8151,8006,7924,7838,7824,7791,7753,7765,7802,7741,7709,7784,7732,7851,7780,7754,7817,
800.01184,16414,10106,8552,8228,8035,7964,7963,7918,7905,7835,7812,7781,7721,7761,7800,7872,7789,7859,7821,7764,
800.29071,16259,9935,8714,8226,8037,8061,8043,7788,7760,7832,7811,7770,7772,7658,7715,7730,7757,7697,7750,7826,
800.56958,16755,10272,8826,8439,8073,7940,8116,7921,8033,7970,7821,7939,7906,7825,7904,8027,7894,7874,7912,7875,
800.84851,16385,10180,8689,8176,7961,8000,7929,7917,7732,7860,7812,7772,7742,7739,7781,7730,7816,7723,7769,7607,
801.12738,16565,9952,8738,8378,8314,8161,7987,7973,7939,7943,7859,7937,7965,7873,7893,8005,7959,7911,7863,7864,
801.40625,16143,9631,8607,8074,7887,7866,7823,7739,7810,7743,7733,7784,7712,7729,7620,7715,7701,7680,7605,7710,
801.68512,16146,9912,8631,8250,7854,7902,7909,7780,7798,7718,7787,7763,7737,7705,7807,7640,7727,7701,7769,7875,
801.96399,15735,9878,8618,8159,7987,7862,7935,7840,7856,7822,7799,7840,7797,7753,7735,7829,7739,7730,7804,7863,
802.24292,15922,9917,8739,8139,7906,7997,7858,7963,7922,7855,7836,7785,7822,7773,7773,7764,7826,7805,7795,7811,
802.52179,16335,9895,8456,8108,7857,7842,7854,7858,7756,7819,7787,7760,7776,7773,7720,7812,7734,7790,7767,7767,
802.80066,16068,9869,8393,8136,7756,7794,7739,7736,7732,7769,7650,7718,7641,7750,7648,7673,7568,7600,7714,7721,
803.07953,16109,9771,8350,8114,7960,7832,7777,7761,7715,7680,7752,7681,7799,7729,7705,7581,7618,7638,7575,7617,
803.3584,15816,9838,8409,8069,7871,7934,7758,7770,7683,7696,7646,7775,7743,7742,7673,7749,7640,7652,7674,7705,
803.63721,15717,9762,8560,7919,7904,7963,7828,7809,7872,7753,7700,7726,7743,7819,7713,7699,7741,7620,7677,7589,
803.91608,15534,9928,8428,8065,8021,7955,7883,7887,8024,7821,7866,7823,7778,7825,7793,7841,7713,7712,7777,7773,
804.19495,15639,9929,8514,8199,8119,7875,7855,7781,7887,7831,7748,7852,7842,7840,7762,7872,7901,7699,7759,7703,
804.47382,15545,9709,8351,8044,8090,7923,7778,7687,7742,7758,7754,7709,7747,7791,7720,7804,7734,7785,7725,7723,
804.75269,15133,9651,8431,8071,8113,7929,7920,7812,7788,7833,7908,7818,7821,7828,7743,7791,7765,7759,7725,7931,
805.03149,14993,9687,8409,7980,8138,7841,7868,7788,7775,7789,7787,7767,7703,7699,7781,7708,7713,7806,7634,7790,
805.31036,14918,9820,8527,8105,8200,7994,8056,7826,7915,7927,7892,7898,7843,7795,7849,7909,7822,7742,7785,7863,
805.58923,14979,9637,8386,8021,7797,7730,7754,7796,7635,7685,7694,7678,7613,7702,7643,7667,7671,7641,7645,7617,
805.86804,14939,9327,8137,8009,7845,7678,7868,7762,7638,7664,7675,7630,7626,7683,7624,7582,7653,7520,7700,7694,
806.14691,14745,9327,8179,8042,7784,7815,7722,7739,7652,7673,7605,7653,7592,7550,7664,7586,7534,7542,7613,7600,
806.42578,14592,9442,8182,8085,7890,7762,7674,7749,7695,7651,7643,7623,7637,7664,7607,7711,7526,7607,7606,7565,
806.70459,14680,9632,8344,8067,7896,7817,7812,7768,7755,7609,7766,7741,7661,7628,7602,7685,7650,7577,7643,7666,
806.9834,14793,9556,8364,7862,7907,7764,7790,7806,7734,7733,7747,7754,7704,7631,7696,7652,7655,7614,7662,7704,
807.26227,14780,9454,8244,7995,7853,7712,7714,7726,7655,7624,7669,7712,7691,7696,7654,7670,7589,7475,7611,7603,
807.54108,14666,9275,8306,7956,7841,7702,7645,7674,7635,7613,7607,7536,7591,7626,7567,7678,7611,7550,7526,7538,
807.81995,15018,9319,8328,8047,7798,7754,7692,7710,7676,7576,7622,7695,7605,7571,7593,7645,7604,7601,7632,7760,
808.09875,14855,9261,8490,8038,7943,7753,7876,7704,7782,7609,7661,7665,7629,7665,7627,7690,7689,7748,7743,7730,
808.37756,14747,9358,8404,8067,7848,7675,7757,7663,7694,7626,7598,7672,7543,7666,7789,7567,7599,7502,7577,7662,
808.65643,14657,9284,8306,8040,7804,7782,7601,7647,7652,7669,7652,7613,7650,7601,7675,7541,7546,7678,7543,7593,
808.93524,14724,9138,8464,8007,7755,7637,7620,7739,7668,7556,7673,7568,7509,7545,7640,7543,7590,7592,7543,7540,
809.21405,14398,9187,8273,7886,7802,7741,7675,7710,7623,7750,7597,7656,7703,7596,7705,7661,7633,7628,7660,7596,
809.49286,14763,9272,8267,7965,7866,7726,7692,7540,7703,7640,7728,7589,7684,7599,7610,7623,7570,7607,7601,7567,
809.77167,14463,9237,8190,7981,7760,7759,7616,7700,7553,7643,7620,7632,7576,7647,7651,7625,7588,7750,7697,7638,
810.05048,14231,9834,8560,8311,8043,8016,7947,7899,7860,7857,7851,7896,7959,7929,7837,7845,7969,7878,8010,7947,
810.32928,14536,9546,8586,8099,8078,8012,7782,7743,7759,7775,7817,7841,7757,7737,7760,7826,7655,7796,7787,7854,
810.60809,14439,9459,8316,7989,7803,7805,7720,7798,7654,7606,7659,7691,7648,7761,7603,7628,7567,7634,7601,7610,
810.8869,14492,9341,8267,8005,7834,7764,7731,7728,7653,7702,7627,7734,7494,7610,7603,7634,7671,7608,7616,7726,
811.16571,14167,9262,8297,7903,7802,7796,7673,7692,7635,7642,7591,7641,7567,7624,7632,7611,7475,7555,7590,7623,
811.44452,14567,9435,8415,8108,7945,7823,7837,7641,7749,7838,7683,7675,7687,7647,7738,7711,7710,7725,7672,7761,
811.72333,14464,9392,8480,8099,7873,7864,7746,7807,7799,7849,7774,7794,7756,7733,7813,7770,7806,7729,7771,7684,
812.00214,14485,9241,8292,7884,7669,7668,7664,7702,7660,7597,7628,7572,7625,7626,7630,7515,7614,7519,7717,7642,
812.28088,14442,9680,8633,8205,8093,8074,7973,7987,7972,7957,7914,8057,7924,7958,7930,7954,7858,7882,7945,7944,
812.55969,14189,9598,8739,8490,8381,8288,8175,8287,8207,8184,8260,8102,8146,8117,8213,8310,8085,8228,8031,8212,
812.8385,14031,9378,8452,8212,8142,7901,7885,7953,7811,7730,7885,7803,7851,7860,7892,7874,7949,7789,7862,7791,
813.11725,13576,9400,8364,8142,8025,7899,7857,7716,7803,7816,7800,7814,7803,7659,7825,7749,7768,7793,7760,7814,
813.39606,13624,9237,8239,7980,7900,7786,7895,7624,7792,7676,7765,7703,7691,7686,7762,7764,7734,7687,7756,7765,
813.67487,14099,9326,8324,8228,8139,7996,8138,7854,7864,7941,7829,7831,7828,7941,7879,7914,7868,7889,7910,7845,
813.95361,13781,9177,8148,7953,7926,7817,7862,7801,7717,7693,7663,7650,7759,7712,7727,7730,7627,7805,7684,7705,
814.23242,13809,9306,8438,8161,8056,7893,7889,7825,7921,7842,7807,7783,7779,7797,7788,7869,7907,7809,7758,7822,
814.51117,13877,9243,8419,8159,8062,7997,8080,8025,7923,7943,7852,8006,7860,7911,7791,7820,7812,7836,7834,7831,
814.78998,13560,9136,8408,7947,7839,7694,7845,7881,7816,7727,7815,7750,7721,7785,7661,7814,7687,7731,7790,7663,
815.06873,13232,8962,8124,7801,7770,7636,7581,7548,7563,7565,7565,7580,7510,7581,7536,7495,7520,7627,7576,7500,
815.34747,13446,9175,8037,7997,7923,7716,7738,7644,7694,7679,7628,7789,7654,7720,7703,7592,7771,7686,7640,7609,
815.62628,13670,9135,8140,8031,7911,7812,7907,7807,7830,7765,7738,7659,7755,7704,7785,7730,7636,7763,7698,7783,
815.90503,13484,9223,8276,8051,7945,7850,7918,7825,7820,7740,7821,7819,7747,7720,7719,7773,7802,7697,7770,7721,
816.18378,13458,9100,8289,7924,7748,7765,7629,7707,7690,7540,7569,7680,7631,7517,7675,7643,7660,7556,7569,7664,
816.46252,13248,9198,8176,7873,7668,7614,7600,7644,7620,7597,7658,7550,7548,7455,7606,7583,7506,7633,7589,7594,
816.74133,13299,8958,8340,7924,7837,7730,7714,7703,7679,7651,7656,7680,7644,7641,7594,7642,7635,7597,7536,7599,
817.02008,13610,9235,8333,7944,7981,7774,7847,7757,7734,7690,7710,7817,7622,7693,7679,7671,7610,7725,7746,7639,
817.29883,13473,9104,8311,7932,7890,7716,7736,7716,7729,7716,7614,7606,7684,7598,7665,7646,7600,7578,7727,7592,
817.57758,13562,9225,8355,7916,7876,7735,7762,7763,7754,7798,7773,7801,7732,7720,7789,7642,7727,7658,7718,7675,
817.85632,13283,8873,8323,7960,7687,7759,7647,7622,7609,7676,7585,7629,7545,7584,7574,7499,7558,7609,7575,7554,
818.13507,13256,9166,8215,7962,7880,7826,7758,7730,7712,7739,7698,7723,7670,7788,7643,7737,7801,7637,7643,7751,
818.41382,13050,9064,7980,7880,7678,7682,7771,7713,7657,7589,7600,7593,7633,7602,7460,7602,7654,7643,7572,7645,
818.69257,13007,8917,8076,7828,7669,7683,7673,7636,7652,7635,7557,7611,7489,7551,7495,7677,7511,7546,7596,7572,
818.97131,13196,9006,8098,7892,7740,7809,7821,7709,7628,7648,7718,7791,7658,7756,7614,7626,7549,7647,7681,7642,
819.25,13419,9231,8344,8121,7831,7917,7743,7741,7828,7765,7886,7770,7761,7779,7787,7698,7743,7792,7768,7716,
819.52875,13262,9102,8147,7978,7743,7755,7780,7622,7692,7707,7714,7547,7676,7698,7650,7664,7554,7612,7601,7599,
819.8075,13378,9088,8253,7935,7820,7872,7864,7680,7695,7814,7732,7681,7708,7616,7736,7608,7719,7678,7668,7772,
820.08624,12872,8792,7934,7794,7797,7649,7615,7653,7602,7493,7465,7466,7482,7546,7528,7513,7413,7508,7493,7467,
820.36493,12883,9106,8253,7884,7762,7917,7696,7849,7736,7654,7732,7704,7680,7714,7766,7566,7726,7732,7714,7675,
820.64368,12693,8966,8169,7817,7742,7642,7667,7677,7626,7640,7670,7583,7484,7610,7643,7631,7507,7504,7575,7553,
820.92242,13119,8859,8139,8045,7774,7670,7747,7705,7746,7669,7680,7685,7675,7667,7729,7642,7587,7580,7633,7608,
821.20111,12799,8795,8079,7812,7646,7552,7640,7637,7616,7586,7571,7599,7758,7585,7579,7489,7557,7649,7561,7628,
821.47986,12572,8912,8073,7909,7663,7724,7739,7675,7637,7634,7671,7659,7623,7664,7682,7604,7634,7655,7683,7661,
821.75854,13108,9158,8168,7941,7982,7800,7847,7775,7829,7827,7702,7762,7791,7769,7759,7735,7808,7804,7803,7818,
822.03729,12744,8787,7893,7676,7626,7616,7492,7584,7522,7507,7513,7520,7538,7435,7542,7426,7499,7547,7502,7558,
822.31598,12614,8856,8279,7962,7802,7662,7639,7716,7673,7640,7669,7606,7631,7548,7710,7491,7686,7532,7602,7625,
822.59467,12579,8764,8100,7828,7707,7693,7524,7572,7632,7619,7660,7601,7622,7658,7679,7522,7617,7558,7547,7529,
822.87341,12814,8988,8205,8086,7993,7882,7847,7933,7850,7850,7726,7678,7864,7806,7690,7759,7802,7796,7784,7734,
823.1521,12733,9027,8140,8124,7899,7819,7848,7867,7803,7901,7852,7834,7757,7840,7760,7805,7770,7798,7835,7789,
823.43079,12751,8678,8025,7792,7787,7777,7743,7667,7670,7686,7617,7562,7699,7652,7551,7645,7652,7596,7655,7603,
823.70947,12763,8914,8070,7844,7705,7626,7713,7679,7542,7667,7549,7544,7600,7515,7552,7646,7647,7529,7480,7549,
823.98822,12406,8855,8203,7796,7882,7737,7697,7605,7550,7675,7642,7650,7605,7696,7643,7687,7577,7648,7615,7609,
824.26691,12617,8888,8093,7680,7745,7692,7593,7664,7596,7658,7610,7536,7503,7562,7541,7574,7581,7556,7545,7503,
824.54559,12489,8762,7993,7736,7751,7659,7550,7610,7576,7619,7586,7632,7571,7465,7629,7586,7561,7556,7651,7570,
824.82428,12340,8943,8306,7909,7931,7829,7848,7897,7810,7805,7890,7710,7704,7742,7734,7818,7776,7757,7817,7744,
825.10297,11960,8591,8152,7797,7636,7639,7640,7663,7627,7464,7652,7653,7579,7551,7585,7609,7556,7595,7498,7543,
825.38165,12068,8935,8074,7692,7682,7560,7545,7577,7571,7539,7604,7510,7586,7545,7497,7541,7565,7495,7537,7516,
825.66034,12274,8785,7950,7736,7640,7640,7565,7500,7609,7521,7448,7501,7518,7453,7553,7610,7536,7453,7470,7395,
825.93903,12438,8744,8034,7855,7677,7760,7649,7692,7712,7632,7601,7601,7612,7574,7642,7685,7548,7693,7558,7658,
826.21771,12134,8789,8195,7852,7709,7736,7778,7710,7726,7720,7724,7651,7719,7739,7632,7685,7623,7680,7682,7672,
826.4964,12107,8539,8004,7736,7711,7692,7608,7622,7536,7525,7654,7617,7528,7613,7574,7646,7491,7586,7500,7459,
826.77502,12124,8791,8036,7841,7811,7610,7685,7648,7647,7730,7753,7568,7674,7624,7575,7630,7598,7617,7626,7626,
827.05371,12060,8695,8096,7923,7657,7661,7658,7624,7600,7623,7567,7534,7663,7579,7539,7573,7576,7604,7604,7488,
827.3324,12098,8909,8172,7844,7886,7828,7784,7728,7694,7689,7654,7701,7711,7750,7736,7749,7606,7743,7732,7712,
827.61102,12145,8792,7940,7833,7703,7658,7716,7673,7657,7624,7648,7608,7751,7536,7588,7603,7605,7488,7456,7501,
827.88971,12293,8466,7974,7678,7641,7523,7577,7615,7566,7572,7548,7575,7445,7521,7426,7568,7492,7530,7532,7455,
828.1684,12030,8510,8040,7821,7651,7591,7727,7690,7661,7566,7555,7619,7558,7613,7684,7578,7548,7576,7536,7548,
828.44702,12206,8669,8127,7912,7808,7747,7828,7651,7674,7693,7715,7670,7654,7630,7642,7651,7657,7624,7611,7649,
828.72571,12330,8674,8209,7894,7917,7773,7802,7786,7717,7812,7641,7759,7603,7727,7742,7693,7647,7648,7654,7709,
829.00433,12158,8647,8111,7783,7818,7652,7692,7744,7650,7543,7635,7709,7644,7569,7577,7744,7727,7660,7671,7614,
829.28302,11945,8899,8211,7934,7786,7812,7768,7735,7769,7759,7653,7742,7714,7746,7742,7705,7705,7647,7727,7765,
829.56165,11877,8644,8173,7824,7765,7657,7683,7603,7588,7752,7679,7596,7688,7676,7606,7644,7536,7695,7643,7543,
829.84033,11988,8736,8165,7738,7804,7806,7729,7620,7658,7653,7675,7647,7720,7665,7673,7688,7677,7692,7633,7702,
830.11896,11592,8662,8017,7707,7570,7709,7634,7513,7575,7619,7465,7590,7586,7554,7598,7602,7482,7602,7595,7552,
830.39758,11604,8563,8065,7675,7654,7560,7614,7551,7578,7470,7496,7608,7513,7531,7462,7498,7576,7575,7542,7536,
830.67621,11370,8451,7899,7494,7568,7452,7443,7488,7475,7406,7433,7442,7433,7424,7562,7383,7441,7447,7403,7465,
830.9549,11660,8615,7977,7786,7781,7747,7646,7599,7630,7579,7666,7621,7647,7599,7572,7541,7540,7679,7595,7584,
831.23352,11737,8718,8166,7809,7784,7668,7662,7586,7651,7685,7619,7636,7621,7612,7573,7715,7696,7607,7700,7651,
831.51215,11430,8481,7986,7700,7636,7617,7631,7536,7566,7470,7460,7511,7512,7527,7462,7588,7539,7509,7448,7496,
831.79077,11329,8562,7947,7927,7665,7678,7648,7620,7688,7512,7617,7512,7548,7584,7592,7561,7525,7545,7518,7619,
832.0694,11272,8356,7817,7649,7630,7542,7520,7542,7521,7489,7449,7507,7430,7407,7391,7436,7456,7408,7522,7480,
832.34802,11710,8699,8060,7879,7852,7865,7783,7704,7709,7774,7737,7743,7795,7672,7678,7768,7810,7774,7754,7710,
832.62665,11578,8621,8214,7824,7810,7854,7687,7765,7639,7606,7731,7661,7713,7673,7666,7780,7666,7697,7698,7684,
832.90527,11433,8598,8144,7784,7796,7743,7716,7666,7664,7729,7621,7596,7555,7613,7660,7681,7629,7658,7648,7646,
833.1839,11411,8792,8187,8069,7936,7807,7900,7861,7896,7773,7668,7797,7770,7749,7809,7841,7831,7763,7738,7722,
833.46252,11376,9052,8311,8117,8116,7977,7953,8094,8018,8042,7938,7876,7961,7987,8014,7944,7978,7914,7877,7939,
833.74115,11364,8736,8073,7960,7897,7818,7738,7668,7756,7727,7839,7754,7719,7757,7717,7782,7756,7712,7811,7698,
834.01971,11090,8486,7976,7864,7711,7820,7592,7594,7631,7720,7770,7647,7613,7563,7700,7578,7681,7645,7599,7584,
834.29834,11189,8590,7951,7826,7575,7560,7672,7632,7673,7639,7614,7616,7687,7610,7731,7633,7591,7578,7605,7639,
834.57697,11016,8372,7905,7702,7650,7632,7606,7535,7451,7521,7581,7481,7531,7566,7508,7435,7512,7529,7565,7547,
834.85553,10920,8418,8066,7811,7675,7663,7623,7618,7596,7649,7654,7601,7616,7526,7590,7525,7620,7660,7715,7587,
835.13416,10844,8404,8034,7802,7702,7643,7607,7517,7582,7649,7573,7550,7603,7663,7505,7562,7528,7488,7651,7463,
835.41278,10762,8332,7869,7603,7624,7588,7496,7498,7431,7503,7511,7485,7502,7434,7464,7486,7437,7514,7579,7376,
835.69135,10420,8311,7760,7710,7609,7592,7572,7533,7546,7431,7367,7439,7481,7432,7453,7509,7482,7445,7470,7469,
835.96997,10930,8540,7987,7948,7821,7704,7735,7644,7704,7616,7736,7589,7644,7678,7629,7632,7659,7691,7657,7643,
836.24854,10794,8476,7910,7632,7656,7635,7702,7711,7532,7590,7455,7549,7466,7443,7488,7580,7548,7538,7611,7542,


Date and Time:                Wed Oct 24 10:58:13 2018
Software Version:             4.26.30010.0
Temperature (C):              -30
Model:                        DH334T-18U-73
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      10
Kinetic Cycle Time (secs):    10
Frequency (Hz):               0.1
Number in Kinetics Series:    20
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 6.5
Pixel Readout Rate (MHz):     0.05
Clock Amplitude:              Normal
Serial Number:                5789
Pre-Amplifier Gain:           4.000000
Intelligate:                  on
Insertion delay:              normal
Gain level:                   0
Integrate on chip:            on
IOC frequency (Hz):           5000
IOC number of pulses:         0
Output A Width (nsecs):       100
Output A Delay (nsecs):       20
Output A Polarity:            Positive
Gate Mode:                    DDG on
Gate Width (nsecs):           10
Gate Delay (nsecs):           164
Gate Delay Step (nsecs):      10
Gate Width Step (nsecs):      0
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              693.33
Grating Groove Density (l/mm):149.977
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   300

